_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b6968a88,31.0,male,Associate,330809.0,13,MORTGAGE,25000.0,PERSONAL,13.85,0.08,6.0,697,Yes,0
6a1dc27d98be8b62b6968609,26.0,male,Bachelor,64710.0,4,RENT,6800.0,VENTURE,9.91,0.11,3.0,570,Yes,0
6a1dc27d98be8b62b696a669,29.0,male,Associate,96857.0,9,MORTGAGE,22000.0,MEDICAL,10.59,0.23,10.0,673,No,0
6a1dc27d98be8b62b696f390,35.0,male,High School,44048.0,11,RENT,8967.0,EDUCATION,17.78,0.2,6.0,654,No,1
6a1dc27d98be8b62b696a728,29.0,female,Bachelor,92136.0,11,MORTGAGE,4400.0,DEBTCONSOLIDATION,16.29,0.05,10.0,608,No,1
6a1dc27d98be8b62b696b856,39.0,male,Associate,41825.0,19,MORTGAGE,5200.0,VENTURE,9.76,0.12,16.0,576,No,0
6a1dc27d98be8b62b696d264,29.0,female,Bachelor,74870.0,8,MORTGAGE,9000.0,EDUCATION,11.01,0.12,9.0,569,Yes,0
6a1dc27d98be8b62b696e4ed,32.0,female,Bachelor,31223.0,7,RENT,3504.0,PERSONAL,13.34,0.11,9.0,674,No,0
6a1dc27d98be8b62b69659a0,25.0,female,Bachelor,83753.0,0,RENT,8500.0,HOMEIMPROVEMENT,6.92,0.1,4.0,644,No,1
6a1dc27d98be8b62b6964b25,26.0,male,Master,35554.0,7,MORTGAGE,5150.0,VENTURE,6.62,0.14,2.0,667,No,0
6a1dc27d98be8b62b6965c40,24.0,male,Bachelor,42867.0,3,RENT,5800.0,MEDICAL,8.32,0.14,3.0,715,No,0
6a1dc27d98be8b62b696e98c,26.0,female,High School,35905.0,3,RENT,4000.0,MEDICAL,14.39,0.11,5.0,653,No,1
6a1dc27d98be8b62b696e8d9,27.0,male,Bachelor,31874.0,5,MORTGAGE,5000.0,EDUCATION,7.9,0.16,6.0,586,Yes,0
6a1dc27d98be8b62b696a584,30.0,female,High School,92647.0,7,MORTGAGE,3200.0,HOMEIMPROVEMENT,8.49,0.03,7.0,639,Yes,0
6a1dc27d98be8b62b696f3c2,26.0,male,Associate,77821.0,2,RENT,16000.0,DEBTCONSOLIDATION,14.91,0.21,3.0,629,No,1
6a1dc27d98be8b62b6966501,22.0,female,Bachelor,51430.0,0,RENT,7500.0,DEBTCONSOLIDATION,17.04,0.15,2.0,678,No,1
6a1dc27d98be8b62b6964dd0,23.0,female,Bachelor,51216.0,1,RENT,2500.0,EDUCATION,13.61,0.05,4.0,550,Yes,0
6a1dc27d98be8b62b69674c2,25.0,female,High School,39131.0,5,RENT,12000.0,MEDICAL,14.96,0.31,3.0,670,No,1
6a1dc27d98be8b62b6965172,24.0,male,Master,44607.0,0,MORTGAGE,4800.0,PERSONAL,6.91,0.11,3.0,647,Yes,0
6a1dc27d98be8b62b696da5b,23.0,female,Bachelor,63840.0,0,RENT,10000.0,VENTURE,10.29,0.16,2.0,582,No,0
6a1dc27d98be8b62b6965566,23.0,female,Bachelor,48826.0,1,MORTGAGE,12000.0,EDUCATION,9.88,0.25,2.0,666,No,0
6a1dc27d98be8b62b696f08f,28.0,female,Associate,80677.0,4,RENT,9080.0,MEDICAL,15.59,0.11,8.0,660,No,1
6a1dc27d98be8b62b6964cc8,24.0,female,Bachelor,35413.0,0,RENT,2400.0,HOMEIMPROVEMENT,14.26,0.07,4.0,666,No,1
6a1dc27d98be8b62b69694ea,30.0,male,High School,123174.0,6,RENT,10000.0,HOMEIMPROVEMENT,6.03,0.08,8.0,601,No,0
6a1dc27d98be8b62b696de05,23.0,male,Associate,87293.0,2,RENT,6147.0,EDUCATION,6.43,0.07,3.0,634,No,0
6a1dc27d98be8b62b69683b3,26.0,female,Bachelor,20638.0,6,RENT,2400.0,MEDICAL,12.23,0.12,3.0,576,Yes,0
6a1dc27d98be8b62b696577d,21.0,female,Bachelor,51484.0,0,OTHER,12000.0,DEBTCONSOLIDATION,14.26,0.23,4.0,625,No,0
6a1dc27d98be8b62b696b66f,36.0,female,Associate,108834.0,12,RENT,30000.0,PERSONAL,15.99,0.28,11.0,610,No,1
6a1dc27d98be8b62b6966fab,22.0,female,Associate,36970.0,0,RENT,4100.0,EDUCATION,14.26,0.11,3.0,568,Yes,0
6a1dc27d98be8b62b696d47e,23.0,male,High School,150916.0,0,MORTGAGE,7500.0,HOMEIMPROVEMENT,8.0,0.05,4.0,581,Yes,0
6a1dc27d98be8b62b6969a18,31.0,female,Bachelor,72998.0,5,RENT,6000.0,MEDICAL,11.71,0.08,6.0,562,No,1
6a1dc27d98be8b62b696e29c,27.0,female,Bachelor,70254.0,1,MORTGAGE,3209.0,MEDICAL,9.51,0.05,7.0,539,Yes,0
6a1dc27d98be8b62b696a690,28.0,female,Associate,97102.0,9,MORTGAGE,6500.0,HOMEIMPROVEMENT,11.11,0.07,7.0,674,Yes,0
6a1dc27d98be8b62b69675b7,26.0,female,Doctorate,100644.0,5,MORTGAGE,25000.0,MEDICAL,10.99,0.25,3.0,677,No,0
6a1dc27d98be8b62b6966ab5,22.0,female,High School,29659.0,3,RENT,9000.0,PERSONAL,11.01,0.3,2.0,595,No,1
6a1dc27d98be8b62b696827d,24.0,male,High School,241365.0,6,MORTGAGE,18000.0,VENTURE,9.99,0.07,3.0,678,Yes,0
6a1dc27d98be8b62b6969d07,31.0,female,Master,41804.0,9,RENT,7500.0,HOMEIMPROVEMENT,15.58,0.18,5.0,613,No,1
6a1dc27d98be8b62b6966b10,23.0,female,Bachelor,48658.0,0,RENT,9000.0,EDUCATION,12.61,0.18,2.0,591,Yes,0
6a1dc27d98be8b62b696efa6,23.0,male,Bachelor,93860.0,3,RENT,21995.0,DEBTCONSOLIDATION,13.2,0.23,3.0,565,No,1
6a1dc27d98be8b62b696b5bb,27.0,female,Master,39615.0,5,RENT,17725.0,MEDICAL,11.49,0.45,7.0,637,No,1
6a1dc27d98be8b62b696eafe,35.0,female,Associate,121109.0,11,MORTGAGE,11494.0,DEBTCONSOLIDATION,15.19,0.09,9.0,619,No,1
6a1dc27d98be8b62b696baf4,37.0,female,Associate,104324.0,15,RENT,6000.0,PERSONAL,7.14,0.06,17.0,586,Yes,0
6a1dc27d98be8b62b69681b6,24.0,male,Bachelor,108725.0,2,RENT,15000.0,HOMEIMPROVEMENT,11.86,0.14,2.0,652,No,0
6a1dc27d98be8b62b6966a84,22.0,female,Master,51578.0,0,RENT,8550.0,MEDICAL,11.99,0.17,2.0,673,Yes,0
6a1dc27d98be8b62b696db31,33.0,male,Bachelor,52685.0,13,RENT,7000.0,MEDICAL,7.88,0.13,6.0,726,No,0
6a1dc27d98be8b62b696c0c6,36.0,male,High School,174705.0,13,MORTGAGE,5000.0,PERSONAL,9.62,0.03,16.0,711,No,0
6a1dc27d98be8b62b69684c1,24.0,male,Bachelor,42001.0,0,RENT,7000.0,VENTURE,13.16,0.17,4.0,568,No,1
6a1dc27d98be8b62b696e4a4,24.0,female,Master,44086.0,2,RENT,6000.0,MEDICAL,14.98,0.14,3.0,691,No,0
6a1dc27d98be8b62b6966044,22.0,male,Bachelor,65801.0,0,RENT,7000.0,MEDICAL,14.96,0.11,4.0,674,No,1
6a1dc27d98be8b62b6968272,24.0,male,Bachelor,118748.0,0,RENT,16000.0,DEBTCONSOLIDATION,16.32,0.13,2.0,659,No,1
6a1dc27d98be8b62b6968d36,30.0,male,Master,109125.0,8,RENT,18000.0,MEDICAL,8.94,0.16,8.0,645,No,0
6a1dc27d98be8b62b696a5ee,33.0,female,Master,67299.0,8,RENT,11200.0,EDUCATION,17.49,0.17,5.0,667,No,0
6a1dc27d98be8b62b696b2ff,34.0,female,Master,118815.0,16,OWN,16000.0,MEDICAL,10.99,0.13,10.0,671,No,0
6a1dc27d98be8b62b696e572,29.0,female,Bachelor,117217.0,5,MORTGAGE,3785.0,PERSONAL,7.19,0.03,6.0,648,No,0
6a1dc27d98be8b62b6967702,26.0,female,Associate,94535.0,1,RENT,12000.0,DEBTCONSOLIDATION,7.14,0.13,2.0,602,Yes,0
6a1dc27d98be8b62b69671cb,21.0,female,Associate,82586.0,0,RENT,10000.0,DEBTCONSOLIDATION,11.11,0.12,4.0,591,No,0
6a1dc27d98be8b62b696b2e5,33.0,male,Bachelor,97094.0,12,MORTGAGE,6000.0,VENTURE,11.11,0.06,8.0,720,Yes,0
6a1dc27d98be8b62b6968e7a,31.0,female,Bachelor,19375.0,9,RENT,1875.0,EDUCATION,8.49,0.1,7.0,698,No,1
6a1dc27d98be8b62b696943d,30.0,male,Bachelor,60713.0,5,RENT,4500.0,VENTURE,13.11,0.07,7.0,545,Yes,0
6a1dc27d98be8b62b6968a9f,28.0,female,Associate,116213.0,4,RENT,28000.0,HOMEIMPROVEMENT,7.9,0.24,10.0,563,Yes,0
6a1dc27d98be8b62b696941d,29.0,male,Master,35403.0,8,RENT,4500.0,PERSONAL,7.88,0.13,5.0,682,No,0
6a1dc27d98be8b62b696c3b3,60.0,male,Associate,12247.0,40,RENT,2800.0,DEBTCONSOLIDATION,10.99,0.23,28.0,713,No,1
6a1dc27d98be8b62b6965727,25.0,female,Associate,51138.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,5.42,0.2,2.0,641,Yes,0
6a1dc27d98be8b62b696978c,34.0,male,Associate,55994.0,11,MORTGAGE,6700.0,DEBTCONSOLIDATION,11.01,0.12,10.0,653,Yes,0
6a1dc27d98be8b62b696e100,34.0,male,Associate,84771.0,13,RENT,10000.0,HOMEIMPROVEMENT,10.65,0.12,10.0,706,No,0
6a1dc27d98be8b62b696d4cf,33.0,male,Associate,72872.0,10,RENT,10000.0,EDUCATION,10.22,0.14,8.0,652,No,0
6a1dc27d98be8b62b69657e9,23.0,male,High School,50595.0,3,RENT,5000.0,EDUCATION,7.51,0.1,2.0,652,Yes,0
6a1dc27d98be8b62b6969c66,30.0,female,Bachelor,66833.0,6,OWN,6500.0,EDUCATION,10.99,0.1,9.0,611,Yes,0
6a1dc27d98be8b62b696c804,27.0,male,Bachelor,144599.0,8,MORTGAGE,10000.0,HOMEIMPROVEMENT,11.9,0.07,5.0,609,Yes,0
6a1dc27d98be8b62b696b594,30.0,male,Associate,54842.0,10,RENT,3300.0,MEDICAL,11.71,0.06,5.0,665,Yes,0
6a1dc27d98be8b62b696ea1e,22.0,male,Associate,41398.0,0,RENT,15000.0,VENTURE,12.53,0.36,2.0,682,No,1
6a1dc27d98be8b62b696a64a,27.0,female,Associate,94856.0,3,RENT,11525.0,HOMEIMPROVEMENT,11.01,0.12,8.0,623,Yes,0
6a1dc27d98be8b62b6967423,22.0,male,High School,30519.0,0,RENT,12000.0,PERSONAL,9.63,0.39,3.0,669,No,1
6a1dc27d98be8b62b696a02d,28.0,female,High School,98207.0,6,RENT,8350.0,PERSONAL,7.49,0.09,8.0,660,No,0
6a1dc27d98be8b62b696795a,25.0,female,Associate,112670.0,5,MORTGAGE,12000.0,VENTURE,16.77,0.11,4.0,659,No,0
6a1dc27d98be8b62b69684f8,22.0,female,Associate,198863.0,2,MORTGAGE,24000.0,VENTURE,15.62,0.12,2.0,674,Yes,0
6a1dc27d98be8b62b6968eea,27.0,male,Bachelor,73246.0,6,RENT,2000.0,HOMEIMPROVEMENT,9.91,0.03,9.0,632,Yes,0
6a1dc27d98be8b62b696e349,28.0,female,Bachelor,98078.0,2,MORTGAGE,6047.0,VENTURE,7.3,0.06,9.0,503,Yes,0
6a1dc27d98be8b62b696c6fb,22.0,male,Associate,29743.0,3,RENT,1000.0,MEDICAL,12.84,0.03,4.0,631,No,0
6a1dc27d98be8b62b696a220,29.0,female,High School,37219.0,9,RENT,10000.0,EDUCATION,16.82,0.27,7.0,623,No,1
6a1dc27d98be8b62b6966eb1,23.0,female,Associate,49035.0,0,RENT,10000.0,DEBTCONSOLIDATION,12.84,0.2,4.0,538,Yes,0
6a1dc27d98be8b62b696c146,44.0,male,High School,1728974.0,20,MORTGAGE,6400.0,DEBTCONSOLIDATION,7.4,0.0,15.0,573,Yes,0
6a1dc27d98be8b62b6965745,22.0,female,Associate,40530.0,3,RENT,5000.0,DEBTCONSOLIDATION,14.61,0.12,3.0,484,No,1
6a1dc27d98be8b62b6967bb1,23.0,female,Bachelor,121171.0,2,MORTGAGE,15000.0,EDUCATION,7.88,0.12,4.0,626,Yes,0
6a1dc27d98be8b62b696c5c3,24.0,male,High School,63328.0,1,RENT,4800.0,EDUCATION,10.43,0.08,2.0,634,Yes,0
6a1dc27d98be8b62b6965d5d,24.0,male,Bachelor,59930.0,6,MORTGAGE,3500.0,MEDICAL,7.88,0.06,3.0,576,Yes,0
6a1dc27d98be8b62b696d7d8,28.0,female,High School,60960.0,4,RENT,6400.0,VENTURE,9.33,0.1,7.0,627,Yes,0
6a1dc27d98be8b62b696be14,37.0,male,Associate,109017.0,12,RENT,10000.0,VENTURE,8.94,0.09,12.0,544,Yes,0
6a1dc27d98be8b62b696e0f3,33.0,male,High School,87097.0,12,MORTGAGE,2931.0,HOMEIMPROVEMENT,10.35,0.03,12.0,642,Yes,0
6a1dc27d98be8b62b6969bd7,29.0,female,Bachelor,66622.0,9,MORTGAGE,6000.0,VENTURE,7.14,0.09,9.0,670,No,0
6a1dc27d98be8b62b6965b6e,22.0,male,Bachelor,47139.0,2,RENT,5500.0,PERSONAL,7.74,0.12,2.0,542,Yes,0
6a1dc27d98be8b62b696a0b4,29.0,female,High School,71586.0,5,MORTGAGE,5000.0,DEBTCONSOLIDATION,11.71,0.07,6.0,608,No,1
6a1dc27d98be8b62b696a3f6,27.0,male,Bachelor,87440.0,5,OWN,10000.0,VENTURE,8.94,0.11,6.0,668,Yes,0
6a1dc27d98be8b62b6969f48,30.0,male,Associate,26974.0,6,RENT,5000.0,VENTURE,11.71,0.19,7.0,564,Yes,0
6a1dc27d98be8b62b6966256,24.0,male,High School,92838.0,4,RENT,6400.0,EDUCATION,7.51,0.07,3.0,611,Yes,0
6a1dc27d98be8b62b6966833,25.0,male,High School,72896.0,3,OWN,5500.0,EDUCATION,10.99,0.08,2.0,648,No,0
6a1dc27d98be8b62b696c667,24.0,female,Bachelor,78586.0,0,RENT,10000.0,HOMEIMPROVEMENT,10.8,0.13,5.0,662,Yes,0
6a1dc27d98be8b62b696c6d1,27.0,male,Bachelor,65990.0,3,RENT,12000.0,DEBTCONSOLIDATION,9.07,0.18,7.0,678,Yes,0
6a1dc27d98be8b62b696b2be,30.0,male,High School,44372.0,6,MORTGAGE,15000.0,DEBTCONSOLIDATION,11.83,0.34,10.0,590,Yes,0
6a1dc27d98be8b62b69650de,21.0,female,Associate,36677.0,0,RENT,3500.0,VENTURE,11.01,0.1,4.0,600,Yes,0
6a1dc27d98be8b62b696b506,32.0,male,High School,58521.0,10,RENT,3600.0,VENTURE,6.92,0.06,6.0,587,Yes,0
6a1dc27d98be8b62b69679a0,23.0,male,Bachelor,48588.0,4,RENT,12800.0,EDUCATION,16.0,0.26,3.0,629,No,1
6a1dc27d98be8b62b69691ca,32.0,male,Associate,61203.0,8,RENT,3500.0,PERSONAL,11.01,0.06,6.0,533,No,0
6a1dc27d98be8b62b696aa51,32.0,male,Associate,114955.0,13,MORTGAGE,5000.0,PERSONAL,7.51,0.04,10.0,614,Yes,0
6a1dc27d98be8b62b69681e1,24.0,male,Master,58535.0,1,RENT,15200.0,DEBTCONSOLIDATION,11.48,0.26,3.0,667,No,1
6a1dc27d98be8b62b69664fa,22.0,male,High School,55432.0,0,RENT,7500.0,EDUCATION,11.01,0.14,4.0,589,Yes,0
6a1dc27d98be8b62b696793c,23.0,female,High School,111380.0,1,MORTGAGE,24250.0,VENTURE,11.12,0.22,4.0,617,No,0
6a1dc27d98be8b62b696edd0,35.0,male,Bachelor,32728.0,11,MORTGAGE,6012.0,MEDICAL,16.16,0.18,8.0,648,No,1
6a1dc27d98be8b62b6967465,23.0,male,Bachelor,41481.0,0,RENT,12000.0,VENTURE,13.11,0.29,4.0,646,No,1
6a1dc27d98be8b62b696bbc5,36.0,female,Master,65505.0,10,RENT,7500.0,HOMEIMPROVEMENT,11.01,0.11,14.0,709,No,1
6a1dc27d98be8b62b696cdaf,29.0,male,High School,265757.0,9,MORTGAGE,9694.0,DEBTCONSOLIDATION,11.79,0.04,4.0,583,Yes,0
6a1dc27d98be8b62b6967864,24.0,male,High School,36865.0,2,RENT,12300.0,EDUCATION,10.74,0.33,2.0,604,No,1
6a1dc27d98be8b62b696c4bb,26.0,female,High School,54073.0,7,RENT,5000.0,EDUCATION,10.13,0.09,3.0,632,Yes,0
6a1dc27d98be8b62b6966b34,23.0,female,Bachelor,55153.0,2,RENT,9000.0,EDUCATION,5.99,0.16,3.0,591,Yes,0
6a1dc27d98be8b62b696d663,31.0,female,Master,41943.0,11,RENT,1500.0,EDUCATION,10.88,0.04,6.0,673,Yes,0
6a1dc27d98be8b62b6967b37,24.0,male,Master,76300.0,6,RENT,14000.0,PERSONAL,12.69,0.18,2.0,689,Yes,0
6a1dc27d98be8b62b696bb50,48.0,female,High School,65937.0,26,MORTGAGE,2000.0,HOMEIMPROVEMENT,5.99,0.03,16.0,666,Yes,0
6a1dc27d98be8b62b696879c,24.0,female,Associate,117185.0,2,MORTGAGE,6400.0,EDUCATION,15.96,0.05,3.0,613,Yes,0
6a1dc27d98be8b62b69667d4,22.0,male,High School,60073.0,0,RENT,8000.0,EDUCATION,6.91,0.13,2.0,620,No,1
6a1dc27d98be8b62b696493d,26.0,female,Bachelor,57881.0,3,RENT,16500.0,MEDICAL,11.01,0.29,4.0,515,No,1
6a1dc27d98be8b62b6969529,35.0,male,Bachelor,44249.0,12,MORTGAGE,16000.0,EDUCATION,10.99,0.36,8.0,650,No,1
6a1dc27d98be8b62b69661a6,22.0,male,Bachelor,64770.0,3,MORTGAGE,6600.0,VENTURE,14.46,0.1,4.0,686,Yes,0
6a1dc27d98be8b62b696d705,25.0,male,Associate,32175.0,1,RENT,3879.0,EDUCATION,12.74,0.12,4.0,647,Yes,0
6a1dc27d98be8b62b69682aa,24.0,male,Associate,150945.0,0,RENT,19200.0,HOMEIMPROVEMENT,10.99,0.13,3.0,597,Yes,0
6a1dc27d98be8b62b696bfcb,38.0,female,High School,125811.0,15,MORTGAGE,15000.0,DEBTCONSOLIDATION,14.35,0.12,14.0,669,Yes,0
6a1dc27d98be8b62b6969970,33.0,male,Bachelor,53590.0,12,RENT,6000.0,DEBTCONSOLIDATION,14.96,0.11,8.0,706,No,1
6a1dc27d98be8b62b6969fe1,29.0,female,Associate,100518.0,5,RENT,8000.0,PERSONAL,13.49,0.08,9.0,638,Yes,0
6a1dc27d98be8b62b6967067,26.0,female,Bachelor,63506.0,3,RENT,10000.0,PERSONAL,13.23,0.16,4.0,690,Yes,0
6a1dc27d98be8b62b6965fe1,24.0,female,Associate,43915.0,3,RENT,6150.0,MEDICAL,11.03,0.14,3.0,650,Yes,0
6a1dc27d98be8b62b696794c,21.0,male,Master,59644.0,0,RENT,12500.0,VENTURE,7.49,0.21,4.0,666,Yes,0
6a1dc27d98be8b62b696cd48,29.0,female,High School,87037.0,5,MORTGAGE,15945.0,PERSONAL,13.58,0.18,10.0,660,No,0
6a1dc27d98be8b62b696d56a,29.0,female,Master,180713.0,6,RENT,12000.0,HOMEIMPROVEMENT,6.92,0.07,9.0,715,Yes,0
6a1dc27d98be8b62b6967bbc,26.0,female,Associate,145225.0,0,RENT,14000.0,VENTURE,11.01,0.1,4.0,607,Yes,0
6a1dc27d98be8b62b696a172,35.0,male,Associate,79021.0,16,MORTGAGE,25000.0,DEBTCONSOLIDATION,9.51,0.32,10.0,664,No,0
6a1dc27d98be8b62b696c83c,22.0,male,Associate,84301.0,0,RENT,8623.0,MEDICAL,11.4,0.1,4.0,636,Yes,0
6a1dc27d98be8b62b696c4ed,25.0,female,Bachelor,34352.0,0,RENT,6420.0,VENTURE,13.36,0.19,4.0,688,No,0
6a1dc27d98be8b62b696deff,26.0,male,Associate,49016.0,3,RENT,5000.0,DEBTCONSOLIDATION,10.07,0.1,3.0,594,No,0
6a1dc27d98be8b62b696905b,33.0,male,Master,42428.0,13,RENT,3000.0,DEBTCONSOLIDATION,14.11,0.07,5.0,691,No,1
6a1dc27d98be8b62b696b3f6,27.0,female,Bachelor,108811.0,5,OWN,7500.0,VENTURE,7.51,0.07,10.0,682,No,0
6a1dc27d98be8b62b696d538,22.0,female,High School,72667.0,2,MORTGAGE,7000.0,DEBTCONSOLIDATION,7.14,0.1,3.0,594,Yes,0
6a1dc27d98be8b62b69647aa,26.0,male,Master,109089.0,5,RENT,20000.0,MEDICAL,11.49,0.18,3.0,537,Yes,0
6a1dc27d98be8b62b696b5e0,27.0,female,Doctorate,59645.0,5,RENT,12000.0,EDUCATION,12.53,0.2,8.0,671,No,0
6a1dc27d98be8b62b69695d8,34.0,female,Bachelor,52495.0,12,MORTGAGE,11000.0,DEBTCONSOLIDATION,7.88,0.21,10.0,636,Yes,0
6a1dc27d98be8b62b696a2ca,32.0,female,Bachelor,85162.0,9,OWN,3000.0,VENTURE,7.49,0.04,5.0,551,Yes,0
6a1dc27d98be8b62b69670b2,22.0,male,High School,88474.0,0,MORTGAGE,17000.0,MEDICAL,11.99,0.19,3.0,541,Yes,0
6a1dc27d98be8b62b6966f44,24.0,female,High School,43093.0,3,RENT,4250.0,PERSONAL,6.99,0.1,2.0,711,Yes,0
6a1dc27d98be8b62b6969146,32.0,female,Doctorate,44286.0,9,RENT,3050.0,VENTURE,6.99,0.07,5.0,627,Yes,0
6a1dc27d98be8b62b6969e77,27.0,female,Bachelor,73094.0,4,MORTGAGE,3400.0,MEDICAL,11.01,0.05,7.0,698,No,0
6a1dc27d98be8b62b696b456,27.0,female,Associate,48363.0,3,MORTGAGE,7200.0,EDUCATION,13.79,0.15,7.0,635,No,0
6a1dc27d98be8b62b696a60f,35.0,female,Associate,95871.0,11,MORTGAGE,25000.0,EDUCATION,12.49,0.26,9.0,710,Yes,0
6a1dc27d98be8b62b696596d,22.0,male,Associate,48850.0,0,RENT,8500.0,PERSONAL,14.35,0.17,2.0,694,Yes,0
6a1dc27d98be8b62b69651fb,25.0,male,High School,44578.0,4,MORTGAGE,11000.0,VENTURE,12.29,0.25,3.0,575,Yes,0
6a1dc27d98be8b62b696db77,27.0,female,Bachelor,57279.0,6,RENT,1629.0,MEDICAL,12.01,0.03,5.0,646,No,0
6a1dc27d98be8b62b696469b,25.0,male,Bachelor,69353.0,1,RENT,21700.0,PERSONAL,11.99,0.31,2.0,664,No,1
6a1dc27d98be8b62b696aa48,29.0,male,Master,115302.0,5,MORTGAGE,20000.0,DEBTCONSOLIDATION,6.54,0.17,9.0,644,No,0
6a1dc27d98be8b62b6965751,21.0,male,High School,41066.0,0,RENT,5000.0,EDUCATION,13.49,0.12,3.0,599,Yes,0
6a1dc27d98be8b62b6969ca5,27.0,male,Master,100170.0,2,RENT,7200.0,DEBTCONSOLIDATION,14.22,0.07,9.0,634,No,0
6a1dc27d98be8b62b696d15d,24.0,male,Bachelor,110226.0,3,MORTGAGE,10000.0,MEDICAL,10.72,0.09,4.0,668,No,0
6a1dc27d98be8b62b696ec8b,22.0,female,High School,35934.0,0,RENT,4200.0,MEDICAL,12.02,0.12,3.0,626,No,1
6a1dc27d98be8b62b696c0ad,37.0,male,Master,168825.0,15,MORTGAGE,14000.0,HOMEIMPROVEMENT,7.51,0.08,12.0,692,No,0
6a1dc27d98be8b62b69656e0,23.0,female,Master,44650.0,0,RENT,4900.0,EDUCATION,12.68,0.11,2.0,660,Yes,0
6a1dc27d98be8b62b696b985,39.0,male,Associate,81429.0,18,RENT,9800.0,EDUCATION,16.29,0.12,14.0,663,Yes,0
6a1dc27d98be8b62b6969edc,28.0,female,Bachelor,72857.0,4,MORTGAGE,9600.0,MEDICAL,7.51,0.13,10.0,692,No,0
6a1dc27d98be8b62b696675b,22.0,female,Associate,57259.0,0,RENT,8000.0,EDUCATION,12.18,0.14,4.0,585,Yes,0
6a1dc27d98be8b62b6967713,25.0,female,High School,88778.0,0,MORTGAGE,12000.0,HOMEIMPROVEMENT,11.11,0.14,4.0,590,No,1
6a1dc27d98be8b62b696498b,21.0,male,High School,66951.0,0,RENT,16000.0,DEBTCONSOLIDATION,8.94,0.24,2.0,679,No,0
6a1dc27d98be8b62b6969279,29.0,male,Master,42994.0,8,RENT,10625.0,DEBTCONSOLIDATION,7.9,0.25,8.0,625,Yes,0
6a1dc27d98be8b62b696d3fb,36.0,male,Associate,40992.0,9,RENT,5000.0,VENTURE,12.49,0.12,11.0,667,No,0
6a1dc27d98be8b62b696862f,22.0,male,Bachelor,58451.0,2,RENT,16500.0,DEBTCONSOLIDATION,8.9,0.28,3.0,632,No,1
6a1dc27d98be8b62b69665cc,24.0,female,Bachelor,70822.0,0,MORTGAGE,2200.0,DEBTCONSOLIDATION,7.4,0.03,3.0,619,Yes,0
6a1dc27d98be8b62b696837f,25.0,male,Associate,29861.0,0,RENT,9600.0,PERSONAL,11.71,0.32,3.0,598,No,1
6a1dc27d98be8b62b696e707,29.0,female,Bachelor,55039.0,3,MORTGAGE,9227.0,MEDICAL,10.12,0.17,5.0,631,Yes,0
6a1dc27d98be8b62b6967c6c,26.0,male,Master,94825.0,2,MORTGAGE,15000.0,MEDICAL,14.27,0.16,4.0,595,No,1
6a1dc27d98be8b62b696d3f7,25.0,male,High School,55007.0,4,RENT,7795.0,DEBTCONSOLIDATION,8.08,0.14,4.0,601,Yes,0
6a1dc27d98be8b62b69657a2,23.0,female,Bachelor,39212.0,0,RENT,5000.0,HOMEIMPROVEMENT,11.01,0.13,4.0,735,No,1
6a1dc27d98be8b62b6964fbb,24.0,female,High School,75854.0,0,RENT,3000.0,EDUCATION,9.99,0.04,2.0,586,Yes,0
6a1dc27d98be8b62b6967517,25.0,male,Associate,51794.0,4,RENT,12000.0,DEBTCONSOLIDATION,12.69,0.23,3.0,592,Yes,0
6a1dc27d98be8b62b696d634,24.0,male,Bachelor,37211.0,0,RENT,3000.0,MEDICAL,6.25,0.08,3.0,623,Yes,0
6a1dc27d98be8b62b696a292,27.0,female,Master,84776.0,7,MORTGAGE,6000.0,HOMEIMPROVEMENT,10.75,0.07,10.0,634,Yes,0
6a1dc27d98be8b62b69659e8,21.0,male,Associate,55066.0,1,MORTGAGE,18000.0,EDUCATION,7.88,0.33,4.0,563,Yes,0
6a1dc27d98be8b62b6966d8c,24.0,male,Associate,36767.0,0,RENT,10000.0,DEBTCONSOLIDATION,11.66,0.27,2.0,554,No,1
6a1dc27d98be8b62b6969611,35.0,female,High School,65971.0,16,RENT,9000.0,MEDICAL,14.46,0.14,9.0,606,No,1
6a1dc27d98be8b62b6965f1c,22.0,male,Associate,61125.0,2,OWN,6000.0,EDUCATION,8.94,0.1,2.0,651,Yes,0
6a1dc27d98be8b62b6967ae9,24.0,female,Associate,118506.0,5,MORTGAGE,5000.0,MEDICAL,5.79,0.04,2.0,676,No,0
6a1dc27d98be8b62b69678c2,22.0,male,Associate,108886.0,0,MORTGAGE,20000.0,EDUCATION,11.26,0.18,2.0,598,Yes,0
6a1dc27d98be8b62b6969d2f,29.0,female,Master,69268.0,4,OWN,5000.0,MEDICAL,11.86,0.07,10.0,686,Yes,0
6a1dc27d98be8b62b696d3a8,23.0,male,Master,70655.0,0,RENT,10000.0,PERSONAL,8.31,0.14,3.0,655,No,0
6a1dc27d98be8b62b696699e,22.0,female,Associate,109339.0,0,RENT,8000.0,PERSONAL,11.01,0.07,3.0,573,Yes,0
