_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696eb13,28.0,female,High School,234419.0,2,MORTGAGE,17936.0,MEDICAL,13.77,0.08,7.0,621,No,1
6a1dc27d98be8b62b696b08e,32.0,female,Associate,187821.0,10,MORTGAGE,10000.0,PERSONAL,9.63,0.05,9.0,569,Yes,0
6a1dc27d98be8b62b69660bc,26.0,female,Bachelor,55915.0,4,MORTGAGE,7000.0,HOMEIMPROVEMENT,9.99,0.13,3.0,607,No,1
6a1dc27d98be8b62b6965825,22.0,female,High School,52495.0,1,MORTGAGE,7000.0,MEDICAL,10.62,0.13,4.0,663,Yes,0
6a1dc27d98be8b62b6964e2d,26.0,female,Bachelor,80088.0,4,RENT,2875.0,DEBTCONSOLIDATION,7.49,0.04,2.0,669,Yes,0
6a1dc27d98be8b62b6967d7c,24.0,female,High School,132898.0,1,MORTGAGE,10000.0,PERSONAL,15.62,0.08,4.0,675,No,0
6a1dc27d98be8b62b696e0ce,30.0,female,Bachelor,65825.0,10,MORTGAGE,10000.0,VENTURE,9.1,0.15,9.0,672,Yes,0
6a1dc27d98be8b62b696c898,26.0,female,Bachelor,88398.0,0,MORTGAGE,2354.0,MEDICAL,11.61,0.03,6.0,667,Yes,0
6a1dc27d98be8b62b6967c41,24.0,male,Associate,84718.0,1,RENT,14400.0,HOMEIMPROVEMENT,12.23,0.17,4.0,603,Yes,0
6a1dc27d98be8b62b69665bd,21.0,male,Associate,32110.0,0,RENT,7750.0,EDUCATION,13.16,0.24,3.0,528,Yes,0
6a1dc27d98be8b62b6966f67,26.0,male,Associate,41848.0,1,RENT,4200.0,PERSONAL,16.82,0.1,3.0,440,No,1
6a1dc27d98be8b62b6965053,26.0,male,Master,52649.0,7,RENT,3200.0,EDUCATION,14.35,0.06,4.0,604,No,0
6a1dc27d98be8b62b6967e7a,26.0,female,High School,57355.0,5,RENT,15000.0,MEDICAL,7.9,0.26,4.0,636,No,1
6a1dc27d98be8b62b696bc6e,42.0,female,Associate,75383.0,19,RENT,8000.0,PERSONAL,9.63,0.11,11.0,672,No,0
6a1dc27d98be8b62b69691c6,30.0,male,Associate,36687.0,7,MORTGAGE,4400.0,HOMEIMPROVEMENT,11.99,0.12,5.0,619,No,1
6a1dc27d98be8b62b696733c,22.0,male,High School,39709.0,1,RENT,11100.0,VENTURE,12.21,0.28,3.0,631,No,1
6a1dc27d98be8b62b6965b87,22.0,male,High School,54093.0,1,RENT,5500.0,DEBTCONSOLIDATION,11.01,0.1,2.0,620,No,1
6a1dc27d98be8b62b6968a8d,30.0,female,High School,321293.0,7,MORTGAGE,25000.0,HOMEIMPROVEMENT,10.36,0.08,9.0,674,No,0
6a1dc27d98be8b62b696b010,30.0,female,Bachelor,95558.0,9,RENT,15000.0,EDUCATION,11.01,0.16,7.0,633,No,0
6a1dc27d98be8b62b6966e2f,22.0,male,High School,45367.0,2,RENT,10000.0,EDUCATION,7.51,0.22,4.0,613,Yes,0
6a1dc27d98be8b62b6967529,23.0,female,Associate,54429.0,2,RENT,12000.0,EDUCATION,14.79,0.22,4.0,648,Yes,0
6a1dc27d98be8b62b6968eb8,35.0,male,Bachelor,141606.0,12,RENT,15000.0,PERSONAL,9.63,0.11,8.0,561,Yes,0
6a1dc27d98be8b62b696b19f,29.0,male,Bachelor,82779.0,5,RENT,10000.0,EDUCATION,10.65,0.12,5.0,629,Yes,0
6a1dc27d98be8b62b696f1ac,30.0,male,Bachelor,21016.0,3,RENT,2648.0,HOMEIMPROVEMENT,14.8,0.13,10.0,615,No,1
6a1dc27d98be8b62b6966705,21.0,female,Bachelor,42775.0,0,RENT,8000.0,PERSONAL,19.79,0.19,4.0,595,No,1
6a1dc27d98be8b62b6965fdc,22.0,male,High School,73120.0,0,RENT,6025.0,VENTURE,11.01,0.08,3.0,568,Yes,0
6a1dc27d98be8b62b6969849,27.0,female,Master,58445.0,5,MORTGAGE,8000.0,HOMEIMPROVEMENT,10.59,0.14,9.0,676,No,0
6a1dc27d98be8b62b696bcf8,36.0,female,Doctorate,79452.0,15,MORTGAGE,8000.0,MEDICAL,7.29,0.1,13.0,716,Yes,0
6a1dc27d98be8b62b69683b2,24.0,male,Associate,85039.0,0,MORTGAGE,9000.0,HOMEIMPROVEMENT,11.83,0.11,3.0,655,No,0
6a1dc27d98be8b62b696daf1,30.0,male,Bachelor,46556.0,9,RENT,6000.0,DEBTCONSOLIDATION,11.58,0.13,8.0,634,Yes,0
6a1dc27d98be8b62b696bca9,36.0,male,Master,76714.0,14,MORTGAGE,6250.0,MEDICAL,7.49,0.08,12.0,673,Yes,0
6a1dc27d98be8b62b6969840,29.0,male,Bachelor,58518.0,4,MORTGAGE,5000.0,HOMEIMPROVEMENT,5.99,0.09,8.0,592,Yes,0
6a1dc27d98be8b62b6965754,25.0,female,High School,41912.0,5,RENT,5000.0,VENTURE,9.38,0.12,3.0,663,No,0
6a1dc27d98be8b62b696f418,29.0,female,Master,53753.0,5,RENT,4000.0,HOMEIMPROVEMENT,12.51,0.07,8.0,614,No,1
6a1dc27d98be8b62b696dedc,23.0,male,Bachelor,72876.0,1,MORTGAGE,6178.0,MEDICAL,9.31,0.08,3.0,566,Yes,0
6a1dc27d98be8b62b69691b4,27.0,male,Associate,38595.0,5,RENT,3500.0,MEDICAL,11.71,0.09,8.0,643,Yes,0
6a1dc27d98be8b62b696e37b,28.0,female,Bachelor,124095.0,6,MORTGAGE,25000.0,VENTURE,15.3,0.2,10.0,580,No,0
6a1dc27d98be8b62b6967653,25.0,female,Master,84959.0,3,RENT,12000.0,EDUCATION,11.99,0.14,2.0,637,Yes,0
6a1dc27d98be8b62b69691f8,29.0,female,Bachelor,36826.0,8,MORTGAGE,9000.0,PERSONAL,10.36,0.24,10.0,608,No,1
6a1dc27d98be8b62b696709f,25.0,male,Bachelor,88572.0,2,MORTGAGE,20000.0,PERSONAL,13.22,0.23,2.0,609,No,0
6a1dc27d98be8b62b696b5f4,30.0,female,Master,85161.0,7,MORTGAGE,10000.0,VENTURE,10.25,0.12,8.0,546,Yes,0
6a1dc27d98be8b62b696e864,23.0,female,Bachelor,63809.0,0,MORTGAGE,6000.0,MEDICAL,7.87,0.09,4.0,594,No,0
6a1dc27d98be8b62b6969b59,35.0,male,Bachelor,36921.0,11,RENT,6475.0,EDUCATION,5.42,0.18,7.0,642,No,0
6a1dc27d98be8b62b6967f7c,25.0,male,High School,144870.0,2,OWN,3000.0,EDUCATION,10.14,0.02,3.0,625,Yes,0
6a1dc27d98be8b62b69682fd,26.0,female,Associate,19452.0,2,RENT,5500.0,HOMEIMPROVEMENT,7.88,0.28,3.0,604,No,1
6a1dc27d98be8b62b696ddaf,28.0,female,Bachelor,144630.0,4,MORTGAGE,20000.0,EDUCATION,11.32,0.14,8.0,687,No,0
6a1dc27d98be8b62b69695b8,34.0,male,Associate,50961.0,14,RENT,5000.0,PERSONAL,10.65,0.1,6.0,646,No,0
6a1dc27d98be8b62b696dea2,23.0,female,High School,108863.0,0,MORTGAGE,8000.0,EDUCATION,10.85,0.07,3.0,589,Yes,0
6a1dc27d98be8b62b696c01a,46.0,female,Associate,47781.0,23,RENT,15000.0,DEBTCONSOLIDATION,10.99,0.31,12.0,692,No,1
6a1dc27d98be8b62b696b0b7,27.0,female,Bachelor,198701.0,6,MORTGAGE,35000.0,MEDICAL,12.42,0.18,10.0,710,Yes,0
6a1dc27d98be8b62b696712d,23.0,male,High School,90826.0,4,MORTGAGE,11050.0,DEBTCONSOLIDATION,10.37,0.12,3.0,634,No,0
6a1dc27d98be8b62b696affa,30.0,male,Bachelor,173759.0,9,MORTGAGE,6000.0,MEDICAL,8.49,0.03,8.0,649,No,0
6a1dc27d98be8b62b696cd85,27.0,male,High School,43463.0,5,RENT,2036.0,EDUCATION,13.7,0.05,7.0,662,Yes,0
6a1dc27d98be8b62b696e6a0,22.0,male,Associate,31182.0,1,RENT,7000.0,EDUCATION,13.81,0.22,3.0,499,Yes,0
6a1dc27d98be8b62b6966a33,26.0,male,Associate,76965.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,9.25,0.13,3.0,574,Yes,0
6a1dc27d98be8b62b6965d76,25.0,male,Associate,60122.0,4,MORTGAGE,5600.0,MEDICAL,7.49,0.09,2.0,578,Yes,0
6a1dc27d98be8b62b69654be,23.0,male,High School,48907.0,2,MORTGAGE,6000.0,EDUCATION,14.79,0.12,2.0,658,Yes,0
6a1dc27d98be8b62b6968171,22.0,male,Master,178234.0,1,MORTGAGE,15000.0,DEBTCONSOLIDATION,7.66,0.08,4.0,624,Yes,0
6a1dc27d98be8b62b696eeff,22.0,female,High School,58304.0,1,RENT,15038.0,PERSONAL,11.48,0.26,3.0,574,No,1
6a1dc27d98be8b62b696961f,31.0,female,Bachelor,76227.0,8,RENT,9000.0,HOMEIMPROVEMENT,15.33,0.12,10.0,605,No,0
6a1dc27d98be8b62b696e7aa,32.0,male,Bachelor,68135.0,9,MORTGAGE,8000.0,EDUCATION,8.6,0.12,6.0,649,Yes,0
6a1dc27d98be8b62b6968e61,29.0,female,Bachelor,40844.0,4,RENT,1700.0,PERSONAL,15.23,0.04,9.0,556,Yes,0
6a1dc27d98be8b62b6964a54,22.0,male,Master,35365.0,0,RENT,1200.0,HOMEIMPROVEMENT,15.7,0.03,4.0,557,No,1
6a1dc27d98be8b62b6967fc0,23.0,male,Associate,150769.0,3,MORTGAGE,28000.0,MEDICAL,11.01,0.19,2.0,536,Yes,0
6a1dc27d98be8b62b69689e7,23.0,male,High School,35425.0,3,RENT,2800.0,EDUCATION,10.38,0.08,2.0,634,No,0
6a1dc27d98be8b62b696e60f,27.0,male,Master,29453.0,7,RENT,2800.0,PERSONAL,10.95,0.1,10.0,660,Yes,0
6a1dc27d98be8b62b696c764,25.0,male,Associate,92721.0,2,RENT,5000.0,EDUCATION,9.63,0.05,3.0,631,Yes,0
6a1dc27d98be8b62b6968903,24.0,male,Bachelor,100592.0,1,RENT,5000.0,PERSONAL,16.35,0.05,3.0,672,No,0
6a1dc27d98be8b62b696ac72,28.0,female,Associate,40406.0,10,RENT,15000.0,EDUCATION,11.01,0.37,9.0,563,No,1
6a1dc27d98be8b62b696d336,24.0,female,Master,154533.0,2,MORTGAGE,12000.0,EDUCATION,6.72,0.08,4.0,638,Yes,0
6a1dc27d98be8b62b69673ff,23.0,female,High School,70804.0,3,RENT,11650.0,MEDICAL,13.47,0.16,2.0,642,Yes,0
6a1dc27d98be8b62b696d5a9,31.0,male,Bachelor,77767.0,4,RENT,3135.0,EDUCATION,10.83,0.04,8.0,590,Yes,0
6a1dc27d98be8b62b696759f,23.0,female,Bachelor,72904.0,0,RENT,12000.0,PERSONAL,7.88,0.16,2.0,605,Yes,0
6a1dc27d98be8b62b696f19a,29.0,male,Bachelor,41649.0,10,RENT,6000.0,DEBTCONSOLIDATION,15.09,0.14,6.0,666,No,1
6a1dc27d98be8b62b6965443,22.0,female,Bachelor,70338.0,0,RENT,4000.0,EDUCATION,10.0,0.06,4.0,632,No,0
6a1dc27d98be8b62b69685bc,25.0,female,High School,123605.0,2,MORTGAGE,25000.0,MEDICAL,10.99,0.2,2.0,652,No,1
6a1dc27d98be8b62b6967d56,26.0,male,Associate,132043.0,4,MORTGAGE,6000.0,PERSONAL,7.68,0.05,3.0,645,Yes,0
6a1dc27d98be8b62b696994b,31.0,male,Bachelor,58556.0,10,RENT,6000.0,MEDICAL,6.03,0.1,6.0,685,Yes,0
6a1dc27d98be8b62b6969d05,30.0,male,Associate,69137.0,8,MORTGAGE,3000.0,VENTURE,17.58,0.04,9.0,679,Yes,0
6a1dc27d98be8b62b69662f1,24.0,female,Associate,67131.0,0,OWN,10000.0,EDUCATION,10.37,0.15,4.0,622,Yes,0
6a1dc27d98be8b62b69673a9,24.0,male,Master,52528.0,4,RENT,11400.0,MEDICAL,11.01,0.22,2.0,632,No,0
6a1dc27d98be8b62b69685b3,22.0,male,High School,73331.0,0,MORTGAGE,11200.0,EDUCATION,5.79,0.15,4.0,636,No,0
6a1dc27d98be8b62b696930d,30.0,male,High School,24960.0,8,RENT,4000.0,DEBTCONSOLIDATION,16.45,0.16,9.0,694,No,1
6a1dc27d98be8b62b696e466,27.0,female,Bachelor,33387.0,3,RENT,5000.0,DEBTCONSOLIDATION,6.34,0.15,7.0,700,No,0
6a1dc27d98be8b62b696f280,24.0,female,High School,18339.0,0,RENT,4393.0,DEBTCONSOLIDATION,10.58,0.24,3.0,623,No,1
6a1dc27d98be8b62b696bf3e,41.0,female,High School,111646.0,19,MORTGAGE,12000.0,MEDICAL,7.66,0.11,15.0,632,No,0
6a1dc27d98be8b62b696d378,27.0,female,High School,271260.0,3,MORTGAGE,24699.0,VENTURE,11.52,0.09,6.0,614,Yes,0
6a1dc27d98be8b62b696e0b1,25.0,female,Master,103152.0,3,RENT,10000.0,MEDICAL,11.4,0.1,6.0,646,Yes,0
6a1dc27d98be8b62b6967549,23.0,female,Master,55276.0,3,RENT,12000.0,PERSONAL,11.83,0.22,4.0,703,No,0
6a1dc27d98be8b62b696c455,26.0,male,Bachelor,113669.0,0,MORTGAGE,15072.0,DEBTCONSOLIDATION,6.58,0.13,3.0,691,No,0
6a1dc27d98be8b62b696e24a,25.0,male,Bachelor,84656.0,3,MORTGAGE,7043.0,MEDICAL,10.63,0.08,3.0,682,Yes,0
6a1dc27d98be8b62b696e88b,23.0,female,High School,46673.0,0,RENT,8000.0,MEDICAL,11.38,0.17,3.0,594,Yes,0
6a1dc27d98be8b62b6965210,23.0,male,Master,66803.0,0,RENT,10800.0,MEDICAL,8.88,0.16,2.0,687,Yes,0
6a1dc27d98be8b62b696db12,30.0,male,Bachelor,60902.0,9,RENT,10000.0,MEDICAL,12.33,0.16,7.0,639,No,0
6a1dc27d98be8b62b696a799,32.0,female,Bachelor,34217.0,8,RENT,3000.0,MEDICAL,11.12,0.09,8.0,633,No,1
6a1dc27d98be8b62b696ce27,24.0,male,Bachelor,47063.0,2,OWN,12000.0,VENTURE,10.38,0.25,4.0,526,Yes,0
6a1dc27d98be8b62b6969bcd,27.0,female,Bachelor,37033.0,5,RENT,7000.0,DEBTCONSOLIDATION,10.37,0.19,7.0,561,Yes,0
6a1dc27d98be8b62b696a179,28.0,male,Bachelor,78873.0,7,MORTGAGE,9000.0,MEDICAL,5.99,0.11,5.0,694,No,0
6a1dc27d98be8b62b69647f2,26.0,female,Bachelor,202337.0,2,RENT,20000.0,VENTURE,11.36,0.1,4.0,652,No,0
6a1dc27d98be8b62b6966e4a,23.0,male,Bachelor,85063.0,0,MORTGAGE,15000.0,PERSONAL,13.47,0.18,4.0,565,Yes,0
6a1dc27d98be8b62b696ca42,25.0,female,Associate,87143.0,2,MORTGAGE,6000.0,VENTURE,9.76,0.07,3.0,645,No,0
6a1dc27d98be8b62b696ad14,27.0,female,Bachelor,45923.0,5,RENT,15000.0,PERSONAL,7.9,0.33,8.0,684,No,1
6a1dc27d98be8b62b6966101,26.0,male,High School,63389.0,6,MORTGAGE,10000.0,HOMEIMPROVEMENT,9.88,0.16,4.0,527,Yes,0
6a1dc27d98be8b62b696e996,30.0,male,Master,107821.0,7,RENT,30000.0,DEBTCONSOLIDATION,17.47,0.28,7.0,637,No,1
6a1dc27d98be8b62b6969997,34.0,female,Master,69795.0,9,RENT,6000.0,HOMEIMPROVEMENT,11.83,0.09,6.0,717,No,0
6a1dc27d98be8b62b696a8fb,34.0,male,High School,180643.0,12,RENT,12000.0,HOMEIMPROVEMENT,10.59,0.07,9.0,561,Yes,0
6a1dc27d98be8b62b696c24d,49.0,female,High School,18921.0,26,RENT,2400.0,MEDICAL,9.91,0.13,13.0,626,No,1
6a1dc27d98be8b62b69681ea,21.0,female,Associate,187984.0,0,MORTGAGE,18000.0,MEDICAL,11.26,0.1,3.0,662,Yes,0
6a1dc27d98be8b62b6968594,24.0,male,High School,45623.0,3,RENT,7200.0,DEBTCONSOLIDATION,7.9,0.16,4.0,615,No,0
6a1dc27d98be8b62b6965b59,24.0,male,Associate,57374.0,1,MORTGAGE,3000.0,PERSONAL,12.69,0.05,3.0,533,Yes,0
6a1dc27d98be8b62b696e371,42.0,male,Associate,253083.0,21,MORTGAGE,16598.0,PERSONAL,12.38,0.07,12.0,697,Yes,0
6a1dc27d98be8b62b696d700,31.0,male,Associate,57931.0,9,RENT,4500.0,PERSONAL,10.45,0.08,6.0,641,Yes,0
6a1dc27d98be8b62b696b5f7,32.0,female,High School,111291.0,8,MORTGAGE,8400.0,MEDICAL,15.99,0.08,9.0,602,No,1
6a1dc27d98be8b62b6969c5b,27.0,female,Associate,22698.0,4,RENT,7200.0,VENTURE,7.49,0.32,9.0,690,No,1
6a1dc27d98be8b62b6964acf,24.0,female,Bachelor,47835.0,1,RENT,1500.0,MEDICAL,15.62,0.03,3.0,664,No,0
6a1dc27d98be8b62b696b753,40.0,male,Bachelor,103074.0,15,RENT,18000.0,HOMEIMPROVEMENT,11.48,0.17,13.0,713,Yes,0
6a1dc27d98be8b62b696f19e,26.0,female,Bachelor,37119.0,5,RENT,5000.0,DEBTCONSOLIDATION,9.23,0.13,4.0,657,No,1
6a1dc27d98be8b62b696bb2a,44.0,male,Doctorate,63317.0,21,MORTGAGE,6000.0,VENTURE,8.59,0.09,11.0,686,No,0
6a1dc27d98be8b62b6969cd6,34.0,female,Bachelor,68170.0,10,OWN,5600.0,MEDICAL,11.86,0.08,7.0,616,Yes,0
6a1dc27d98be8b62b6968038,26.0,male,High School,154765.0,0,MORTGAGE,35000.0,DEBTCONSOLIDATION,8.9,0.23,3.0,627,Yes,0
6a1dc27d98be8b62b696d0cc,22.0,male,Associate,50385.0,0,RENT,7000.0,EDUCATION,5.92,0.14,4.0,644,Yes,0
6a1dc27d98be8b62b696578a,24.0,male,High School,37192.0,3,RENT,5000.0,HOMEIMPROVEMENT,15.7,0.13,4.0,571,No,1
6a1dc27d98be8b62b696688b,21.0,male,Associate,26071.0,0,RENT,5000.0,MEDICAL,20.0,0.19,2.0,586,No,1
6a1dc27d98be8b62b696efd8,30.0,male,Bachelor,66896.0,4,MORTGAGE,15000.0,DEBTCONSOLIDATION,15.61,0.22,10.0,669,No,1
6a1dc27d98be8b62b6964bbf,23.0,female,High School,101365.0,0,RENT,15000.0,DEBTCONSOLIDATION,8.49,0.15,2.0,636,No,1
6a1dc27d98be8b62b696d30e,24.0,male,Bachelor,48824.0,4,RENT,5000.0,DEBTCONSOLIDATION,12.3,0.1,4.0,596,Yes,0
6a1dc27d98be8b62b69653b3,22.0,female,High School,45444.0,0,RENT,4000.0,EDUCATION,10.95,0.09,2.0,565,Yes,0
6a1dc27d98be8b62b6967eb7,25.0,male,Associate,142704.0,0,MORTGAGE,15000.0,DEBTCONSOLIDATION,10.37,0.11,4.0,666,Yes,0
6a1dc27d98be8b62b696c9e2,23.0,male,High School,84830.0,1,MORTGAGE,1000.0,DEBTCONSOLIDATION,14.11,0.01,3.0,529,Yes,0
6a1dc27d98be8b62b69692d8,35.0,female,Bachelor,75920.0,13,RENT,3700.0,EDUCATION,11.01,0.05,8.0,707,No,0
6a1dc27d98be8b62b696e385,30.0,female,Associate,36801.0,6,MORTGAGE,12000.0,EDUCATION,10.74,0.33,6.0,670,Yes,0
6a1dc27d98be8b62b6968851,25.0,male,High School,35928.0,3,RENT,1000.0,MEDICAL,11.99,0.03,2.0,618,No,1
6a1dc27d98be8b62b69682d2,23.0,female,Bachelor,11788.0,3,RENT,1750.0,PERSONAL,7.51,0.15,3.0,662,No,1
6a1dc27d98be8b62b696681b,22.0,female,High School,72881.0,0,MORTGAGE,12500.0,DEBTCONSOLIDATION,13.11,0.17,2.0,502,Yes,0
6a1dc27d98be8b62b69691f4,27.0,male,Bachelor,30852.0,8,RENT,3600.0,PERSONAL,13.16,0.12,9.0,569,Yes,0
6a1dc27d98be8b62b696d9a5,24.0,male,Associate,53841.0,4,RENT,9480.0,MEDICAL,10.9,0.18,3.0,650,Yes,0
6a1dc27d98be8b62b69647f9,26.0,male,Master,24756.0,8,RENT,500.0,MEDICAL,11.41,0.02,2.0,659,No,0
6a1dc27d98be8b62b6968f65,28.0,male,Associate,43102.0,2,RENT,2400.0,DEBTCONSOLIDATION,7.29,0.06,9.0,591,No,1
6a1dc27d98be8b62b6967a6f,26.0,male,High School,116156.0,5,MORTGAGE,11625.0,VENTURE,10.0,0.1,3.0,488,Yes,0
6a1dc27d98be8b62b69645d1,22.0,female,High School,121617.0,2,RENT,25000.0,DEBTCONSOLIDATION,14.96,0.21,2.0,629,No,1
6a1dc27d98be8b62b696be38,45.0,female,Master,82431.0,23,RENT,11200.0,PERSONAL,11.01,0.14,17.0,676,No,0
6a1dc27d98be8b62b696ac17,28.0,female,Bachelor,111537.0,7,MORTGAGE,7750.0,PERSONAL,14.22,0.07,6.0,691,No,1
6a1dc27d98be8b62b6966784,25.0,male,Master,72837.0,2,OWN,6500.0,HOMEIMPROVEMENT,6.17,0.09,3.0,556,No,0
6a1dc27d98be8b62b696c85d,38.0,female,Associate,29771.0,19,MORTGAGE,1500.0,DEBTCONSOLIDATION,10.13,0.05,14.0,661,Yes,0
6a1dc27d98be8b62b6969be5,30.0,male,Bachelor,59485.0,8,MORTGAGE,1200.0,EDUCATION,14.35,0.02,7.0,630,No,1
6a1dc27d98be8b62b6965c65,24.0,male,Master,56084.0,0,RENT,5975.0,EDUCATION,14.46,0.11,2.0,665,No,1
6a1dc27d98be8b62b6969d58,30.0,female,Associate,70176.0,9,MORTGAGE,6000.0,HOMEIMPROVEMENT,14.65,0.09,8.0,498,Yes,0
6a1dc27d98be8b62b696f220,28.0,female,Associate,88047.0,2,OTHER,25000.0,MEDICAL,15.01,0.28,4.0,576,No,1
6a1dc27d98be8b62b6969a3c,28.0,male,Master,61511.0,6,MORTGAGE,12000.0,VENTURE,11.01,0.2,8.0,639,No,0
6a1dc27d98be8b62b696a391,31.0,female,High School,57751.0,6,RENT,10000.0,MEDICAL,15.96,0.17,10.0,516,Yes,0
6a1dc27d98be8b62b696825d,21.0,female,Associate,217231.0,1,MORTGAGE,5000.0,EDUCATION,8.07,0.02,3.0,609,Yes,0
6a1dc27d98be8b62b696a454,32.0,male,High School,70511.0,8,RENT,10000.0,MEDICAL,10.96,0.14,10.0,672,Yes,0
6a1dc27d98be8b62b696dfcc,31.0,male,Bachelor,37635.0,6,RENT,2265.0,DEBTCONSOLIDATION,11.0,0.06,7.0,632,Yes,0
6a1dc27d98be8b62b696bba2,37.0,female,High School,80838.0,14,RENT,7200.0,DEBTCONSOLIDATION,10.0,0.09,15.0,624,Yes,0
6a1dc27d98be8b62b6969f6e,28.0,female,High School,30941.0,4,RENT,5000.0,EDUCATION,7.51,0.16,7.0,578,Yes,0
6a1dc27d98be8b62b696efef,26.0,female,High School,41970.0,0,RENT,10000.0,EDUCATION,13.57,0.24,4.0,554,No,1
6a1dc27d98be8b62b696ae93,30.0,male,Bachelor,26859.0,7,RENT,1500.0,PERSONAL,11.71,0.06,9.0,705,No,1
6a1dc27d98be8b62b696e920,22.0,female,Bachelor,36912.0,0,RENT,7000.0,MEDICAL,10.13,0.19,4.0,661,No,1
6a1dc27d98be8b62b696cb8f,30.0,male,High School,121948.0,5,RENT,7632.0,DEBTCONSOLIDATION,12.9,0.06,5.0,712,No,0
6a1dc27d98be8b62b69648e5,25.0,male,Master,115940.0,3,RENT,17500.0,HOMEIMPROVEMENT,11.71,0.15,2.0,622,Yes,0
6a1dc27d98be8b62b696d74f,40.0,female,High School,150890.0,15,MORTGAGE,8845.0,MEDICAL,7.8,0.06,12.0,585,Yes,0
6a1dc27d98be8b62b696b703,37.0,male,Bachelor,84975.0,15,RENT,20400.0,MEDICAL,13.06,0.24,11.0,705,Yes,0
6a1dc27d98be8b62b6966a9d,25.0,male,High School,77942.0,4,MORTGAGE,9000.0,HOMEIMPROVEMENT,5.99,0.12,2.0,507,Yes,0
6a1dc27d98be8b62b696e16f,22.0,female,Bachelor,67307.0,0,RENT,5000.0,VENTURE,6.44,0.07,3.0,681,No,0
6a1dc27d98be8b62b696cc91,26.0,female,Master,51195.0,0,RENT,11253.0,DEBTCONSOLIDATION,13.24,0.22,5.0,618,Yes,0
6a1dc27d98be8b62b696b610,27.0,female,Bachelor,111329.0,4,MORTGAGE,18000.0,EDUCATION,11.48,0.16,8.0,643,No,0
6a1dc27d98be8b62b6966095,22.0,male,Bachelor,91067.0,0,RENT,7000.0,EDUCATION,10.99,0.08,2.0,672,Yes,0
6a1dc27d98be8b62b69697eb,35.0,male,Bachelor,55250.0,13,RENT,5500.0,MEDICAL,6.92,0.1,6.0,655,Yes,0
6a1dc27d98be8b62b6967697,25.0,male,Master,49953.0,2,RENT,3000.0,VENTURE,11.01,0.06,3.0,586,Yes,0
6a1dc27d98be8b62b696db99,39.0,male,Bachelor,49260.0,16,OWN,15000.0,HOMEIMPROVEMENT,6.25,0.3,13.0,671,No,0
6a1dc27d98be8b62b6967480,22.0,male,Associate,43305.0,1,RENT,12000.0,PERSONAL,11.01,0.28,2.0,642,No,1
6a1dc27d98be8b62b6969162,35.0,female,High School,51458.0,10,RENT,3200.0,PERSONAL,15.62,0.06,5.0,696,No,0
6a1dc27d98be8b62b69655c2,25.0,female,Master,39427.0,0,RENT,4800.0,EDUCATION,7.14,0.12,3.0,674,Yes,0
6a1dc27d98be8b62b696e932,22.0,female,High School,44043.0,0,RENT,18401.0,PERSONAL,11.18,0.42,3.0,687,No,1
6a1dc27d98be8b62b696d618,23.0,male,Bachelor,99186.0,0,MORTGAGE,11000.0,EDUCATION,11.01,0.11,3.0,699,No,0
6a1dc27d98be8b62b6965057,22.0,female,Associate,42853.0,0,MORTGAGE,7500.0,EDUCATION,13.92,0.18,3.0,656,Yes,0
6a1dc27d98be8b62b696a694,27.0,male,Master,96984.0,4,MORTGAGE,10000.0,DEBTCONSOLIDATION,12.68,0.1,5.0,643,Yes,0
6a1dc27d98be8b62b6965174,23.0,male,Bachelor,37169.0,1,RENT,3600.0,EDUCATION,9.7,0.1,3.0,693,Yes,0
6a1dc27d98be8b62b6965c32,24.0,male,Master,58914.0,2,OWN,4400.0,VENTURE,5.99,0.07,4.0,656,Yes,0
6a1dc27d98be8b62b696ad74,27.0,female,Bachelor,139305.0,5,MORTGAGE,12000.0,EDUCATION,7.29,0.09,6.0,659,Yes,0
6a1dc27d98be8b62b696c857,22.0,female,High School,37036.0,0,RENT,5500.0,PERSONAL,11.73,0.15,3.0,521,Yes,0
6a1dc27d98be8b62b696d508,24.0,male,Bachelor,58494.0,2,RENT,4751.0,DEBTCONSOLIDATION,10.25,0.08,4.0,657,Yes,0
6a1dc27d98be8b62b6966d4f,25.0,female,Bachelor,35937.0,1,RENT,10000.0,VENTURE,7.49,0.28,2.0,608,No,1
6a1dc27d98be8b62b696d503,32.0,female,Associate,207160.0,12,MORTGAGE,16000.0,DEBTCONSOLIDATION,8.84,0.08,8.0,651,Yes,0
6a1dc27d98be8b62b696b293,29.0,female,Associate,39704.0,8,RENT,10800.0,MEDICAL,13.57,0.27,5.0,607,No,1
6a1dc27d98be8b62b696d0e1,28.0,male,Master,158663.0,4,MORTGAGE,10095.0,HOMEIMPROVEMENT,10.77,0.06,5.0,570,No,0
6a1dc27d98be8b62b696e027,25.0,male,Master,42957.0,4,RENT,1000.0,VENTURE,13.08,0.02,3.0,699,No,0
6a1dc27d98be8b62b6965945,22.0,male,Bachelor,26588.0,1,RENT,8500.0,PERSONAL,7.51,0.32,4.0,671,No,1
